     1: 0.00000        2: 0.00000        3: 0.00000        4: 0.00000    
 38161: 18.0000    38162: 18.0000    38163: 18.0000    38164: 18.0000    
 38165: 17.0000    38166: 17.0000    38167: 17.0000    38168: 17.0000    
 38169: 17.0000    38170: 17.0000    38171: 17.0000    38172: 17.0000    
 38173: 16.0000    38174: 15.0000    38175: 14.0000    38176: 12.0000    
 38177: 11.0000    38178: 10.0000    38179: 10.0000    38180: 10.0000    
 38181: 10.0000    38182: 10.0000    38183: 10.0000    38184: 9.00000    
 38185: 9.00000    38186: 9.00000    38187: 8.00000    38188: 8.00000    
 38189: 8.00000    38190: 8.00000    38191: 8.00000    38192: 8.00000    
 38193: 8.00000    38194: 8.00000    38195: 9.00000    38196: 9.00000    
 38197: 9.00000    38198: 8.00000    38199: 8.00000    38200: 8.00000    
 38201: 8.00000    38202: 8.00000    38203: 8.00000    38204: 8.00000    
 38205: 8.00000    38206: 0.00000    38207: 0.00000    38208: 0.00000    
 38209: 0.00000    38210: 0.00000    38211: 0.00000    38212: 0.00000    
 38213: 0.00000    38214: 0.00000    38215: 8.00000    38216: 9.00000    
 38217: 9.00000    38218: 11.0000    38219: 12.0000    38220: 12.0000    
 38221: 13.0000    38222: 13.0000    38223: 14.0000    38224: 14.0000    
 38225: 14.0000    38226: 13.0000    38227: 12.0000    38228: 11.0000    
 38229: 11.0000    38230: 11.0000    38231: 10.0000    38232: 9.00000    
 38233: 0.00000    38234: 0.00000    38235: 0.00000    38236: 0.00000    
 38237: 0.00000    38238: 0.00000    38239: 0.00000    38240: 0.00000    
 38241: 0.00000    38242: 0.00000    38243: 0.00000    38244: 0.00000    
 38245: 0.00000    38246: 0.00000    38247: 0.00000    38248: 0.00000    
 38249: 0.00000    38250: 0.00000    38251: 0.00000    38252: 0.00000    
 38253: 0.00000    38254: 0.00000    38255: 0.00000    38256: 0.00000    
 38257: 0.00000    38258: 0.00000    38259: 0.00000    38260: 0.00000    
 38261: 0.00000    38262: 0.00000    38263: 8.00000    38264: 9.00000    
 38265: 10.0000    38266: 11.0000    38267: 13.0000    38268: 14.0000    
 38269: 16.0000    38270: 16.0000    38271: 16.0000    38272: 16.0000    
 38273: 17.0000    38274: 17.0000    38275: 17.0000    38276: 17.0000    
 38277: 17.0000    38278: 17.0000    38279: 17.0000    38280: 16.0000    
 38281: 17.0000    38282: 16.0000    38283: 16.0000    38284: 16.0000    
 38285: 16.0000    38286: 16.0000    38287: 16.0000    38288: 16.0000    
 38289: 15.0000    38290: 15.0000    38291: 14.0000    38292: 13.0000    
 38293: 12.0000    38294: 10.0000    38295: 9.00000    38296: 9.00000    
 38297: 8.00000    38298: 8.00000    38299: 8.00000    38300: 8.00000    
 38301: 8.00000    38302: 9.00000    38303: 9.00000    38304: 9.00000    
 38305: 10.0000    38306: 10.0000    38307: 10.0000    38308: 9.00000    
 38309: 9.00000    38310: 9.00000    38311: 9.00000    38312: 9.00000    
 38313: 9.00000    38314: 9.00000    38315: 10.0000    38316: 10.0000    
 38317: 10.0000    38318: 10.0000    38319: 9.00000    38320: 9.00000    
 38321: 9.00000    38322: 9.00000    38323: 9.00000    38324: 9.00000    
 38325: 8.00000    38326: 8.00000    38327: 8.00000    38328: 8.00000    
 38329: 8.00000    38330: 8.00000    38331: 8.00000    38332: 8.00000    
 38333: 8.00000    38334: 8.00000    38335: 9.00000    38336: 9.00000    
 38337: 9.00000    38338: 9.00000    38339: 9.00000    38340: 9.00000    
 38341: 9.00000    38342: 8.00000    38343: 8.00000    38344: 8.00000    
 38345: 8.00000    38346: 8.00000    38347: 8.00000    38348: 8.00000    
 38349: 8.00000    38350: 8.00000    38351: 8.00000    38352: 0.00000    
 38353: 0.00000    38354: 0.00000    38355: 0.00000    38356: 0.00000    
 38357: 0.00000    38358: 0.00000    38359: 0.00000    38360: 0.00000    
 38361: 0.00000    38362: 0.00000    38363: 0.00000    38364: 0.00000    
 38365: 0.00000    38366: 0.00000    38367: 0.00000    38368: 0.00000    
 38369: 0.00000    38370: 0.00000    38371: 0.00000    38372: 0.00000    
 38373: 8.00000    38374: 8.00000    38375: 8.00000    38376: 9.00000    
 38377: 9.00000    38378: 9.00000    38379: 9.00000    38380: 9.00000    
 38381: 10.0000    38382: 10.0000    38383: 9.00000    38384: 9.00000    
 38385: 8.00000    38386: 8.00000    38387: 8.00000    38388: 8.00000    
 38389: 8.00000    38390: 8.00000    38391: 8.00000    38392: 8.00000    
 38393: 8.00000    38394: 8.00000    38395: 8.00000    38396: 8.00000    
 38397: 8.00000    38398: 8.00000    38399: 8.00000    38400: 8.00000    
 38401: 8.00000    38402: 8.00000    38403: 8.00000    38404: 8.00000    
 38405: 8.00000    38406: 8.00000    38407: 8.00000    38408: 8.00000    
 38409: 8.00000    38410: 8.00000    38411: 8.00000    38412: 8.00000    
 38413: 9.00000    38414: 9.00000    38415: 8.00000    38416: 8.00000    
 38417: 9.00000    38418: 9.00000    38419: 10.0000    38420: 11.0000    
 38421: 11.0000    38422: 11.0000    38423: 11.0000    38424: 12.0000    
 38425: 12.0000    38426: 13.0000    38427: 13.0000    38428: 14.0000    
 38429: 14.0000    38430: 14.0000    38431: 14.0000    38432: 14.0000    
 38433: 13.0000    38434: 12.0000    38435: 11.0000    38436: 11.0000    
 38437: 12.0000    38438: 13.0000    38439: 14.0000    38440: 15.0000    
 38441: 15.0000    38442: 14.0000    38443: 14.0000    38444: 15.0000    
 38445: 16.0000    38446: 17.0000    38447: 17.0000    38448: 18.0000    
 38449: 18.0000    38450: 18.0000    38451: 18.0000    38452: 18.0000    
 38453: 18.0000    38454: 18.0000    38455: 18.0000    38456: 18.0000    
 38457: 18.0000    38458: 18.0000    38459: 17.0000    38460: 17.0000    
 38461: 17.0000    38462: 17.0000    38463: 17.0000    38464: 16.0000    
 38465: 15.0000    38466: 14.0000    38467: 12.0000    38468: 11.0000    
 38469: 11.0000    38470: 10.0000    38471: 9.00000    38472: 9.00000    
 38473: 9.00000    38474: 9.00000    38475: 9.00000    38476: 9.00000    
 38477: 8.00000    38478: 8.00000    38479: 8.00000    38480: 8.00000    
 38481: 9.00000    38482: 9.00000    38483: 9.00000    38484: 9.00000    
 38485: 8.00000    38486: 9.00000    38487: 9.00000    38488: 8.00000    
 38489: 8.00000    38490: 8.00000    38491: 8.00000    38492: 8.00000    
 38493: 8.00000    38494: 8.00000    38495: 8.00000    38496: 0.00000    
 38497: 0.00000    38498: 0.00000    38499: 0.00000    38500: 0.00000    
 38501: 0.00000    38502: 0.00000    38503: 0.00000    38504: 0.00000    
 38505: 8.00000    38506: 9.00000    38507: 9.00000    38508: 11.0000    
 38509: 11.0000    38510: 11.0000    38511: 11.0000    38512: 11.0000    
 38513: 11.0000    38514: 10.0000    38515: 10.0000    38516: 10.0000    
 38517: 9.00000    38518: 9.00000    38519: 9.00000    38520: 9.00000    
 38521: 9.00000    38522: 8.00000    38523: 0.00000    38524: 0.00000    
 38525: 0.00000    38526: 0.00000    38527: 0.00000    38528: 0.00000    
 38529: 0.00000    38530: 0.00000    38531: 0.00000    38532: 0.00000    
 38533: 0.00000    38534: 0.00000    38535: 0.00000    38536: 0.00000    
 38537: 0.00000    38538: 0.00000    38539: 0.00000    38540: 0.00000    
 38541: 0.00000    38542: 0.00000    38543: 0.00000    38544: 0.00000    
 38545: 0.00000    38546: 0.00000    38547: 0.00000    38548: 0.00000    
 38549: 0.00000    38550: 0.00000    38551: 0.00000    38552: 0.00000    
 38553: 8.00000    38554: 9.00000    38555: 9.00000    38556: 9.00000    
 38557: 10.0000    38558: 11.0000    38559: 12.0000    38560: 13.0000    
 38561: 14.0000    38562: 14.0000    38563: 14.0000    38564: 16.0000    
 38565: 16.0000    38566: 17.0000    38567: 17.0000    38568: 17.0000    
 38569: 17.0000    38570: 16.0000    38571: 16.0000    38572: 16.0000    
 38573: 16.0000    38574: 16.0000    38575: 16.0000    38576: 16.0000    
 38577: 15.0000    38578: 15.0000    38579: 14.0000    38580: 13.0000    
 38581: 12.0000    38582: 11.0000    38583: 9.00000    38584: 9.00000    
 38585: 9.00000    38586: 8.00000    38587: 8.00000    38588: 8.00000    
 38589: 8.00000    38590: 8.00000    38591: 8.00000    38592: 8.00000    
 38593: 8.00000    38594: 9.00000    38595: 9.00000    38596: 9.00000    
 38597: 9.00000    38598: 9.00000    38599: 9.00000    38600: 8.00000    
 38601: 9.00000    38602: 9.00000    38603: 9.00000    38604: 9.00000    
 38605: 9.00000    38606: 10.0000    38607: 10.0000    38608: 10.0000    
 38609: 10.0000    38610: 10.0000    38611: 10.0000    38612: 10.0000    
 38613: 10.0000    38614: 9.00000    38615: 9.00000    38616: 9.00000    
 38617: 9.00000    38618: 9.00000    38619: 9.00000    38620: 9.00000    
 38621: 9.00000    38622: 9.00000    38623: 9.00000    38624: 9.00000    
 38625: 9.00000    38626: 10.0000    38627: 10.0000    38628: 10.0000    
 38629: 10.0000    38630: 10.0000    38631: 9.00000    38632: 9.00000    
 38633: 8.00000    38634: 8.00000    38635: 8.00000    38636: 8.00000    
 38637: 8.00000    38638: 8.00000    38639: 8.00000    38640: 8.00000    
 38641: 8.00000    38642: 8.00000    38643: 8.00000    38644: 8.00000    
 38645: 8.00000    38646: 8.00000    38647: 8.00000    38648: 8.00000    
 38649: 8.00000    38650: 8.00000    38651: 0.00000    38652: 0.00000    
 38653: 0.00000    38654: 0.00000    38655: 0.00000    38656: 0.00000    
 38657: 8.00000    38658: 9.00000    38659: 9.00000    38660: 9.00000    
 38661: 10.0000    38662: 10.0000    38663: 11.0000    38664: 11.0000    
 38665: 11.0000    38666: 12.0000    38667: 12.0000    38668: 12.0000    
 38669: 13.0000    38670: 13.0000    38671: 13.0000    38672: 13.0000    
 38673: 13.0000    38674: 12.0000    38675: 11.0000    38676: 11.0000    
 38677: 10.0000    38678: 10.0000    38679: 10.0000    38680: 10.0000    
 38681: 9.00000    38682: 9.00000    38683: 8.00000    38684: 8.00000    
 38685: 8.00000    38686: 8.00000    38687: 8.00000    38688: 8.00000    
 38689: 8.00000    38690: 8.00000    38691: 8.00000    38692: 8.00000    
 38693: 8.00000    38694: 8.00000    38695: 8.00000    38696: 8.00000    
 38697: 8.00000    38698: 8.00000    38699: 9.00000    38700: 9.00000    
 38701: 10.0000    38702: 10.0000    38703: 11.0000    38704: 10.0000    
 38705: 10.0000    38706: 10.0000    38707: 11.0000    38708: 12.0000    
 38709: 12.0000    38710: 13.0000    38711: 13.0000    38712: 13.0000    
 38713: 13.0000    38714: 13.0000    38715: 13.0000    38716: 14.0000    
 38717: 14.0000    38718: 14.0000    38719: 14.0000    38720: 15.0000    
 38721: 15.0000    38722: 15.0000    38723: 15.0000    38724: 13.0000    
 38725: 13.0000    38726: 12.0000    38727: 12.0000    38728: 13.0000    
 38729: 13.0000    38730: 14.0000    38731: 14.0000    38732: 14.0000    
 38733: 14.0000    38734: 14.0000    38735: 15.0000    38736: 15.0000    
 38737: 16.0000    38738: 17.0000    38739: 18.0000    38740: 18.0000    
 38741: 18.0000    38742: 18.0000    38743: 18.0000    38744: 18.0000    
 38745: 18.0000    38746: 18.0000    38747: 18.0000    38748: 18.0000    
 38749: 18.0000    38750: 18.0000    38751: 17.0000    38752: 17.0000    
 38753: 17.0000    38754: 17.0000    38755: 16.0000    38756: 15.0000    
 38757: 14.0000    38758: 14.0000    38759: 13.0000    38760: 12.0000    
 38761: 11.0000    38762: 10.0000    38763: 9.00000    38764: 9.00000    
 38765: 9.00000    38766: 9.00000    38767: 9.00000    38768: 8.00000    
 38769: 9.00000    38770: 9.00000    38771: 10.0000    38772: 10.0000    
 38773: 10.0000    38774: 9.00000    38775: 9.00000    38776: 9.00000    
 38777: 9.00000    38778: 9.00000    38779: 9.00000    38780: 9.00000    
 38781: 8.00000    38782: 8.00000    38783: 8.00000    38784: 8.00000    
 38785: 8.00000    38786: 0.00000    38787: 0.00000    38788: 0.00000    
 38789: 0.00000    38790: 0.00000    38791: 0.00000    38792: 0.00000    
 38793: 0.00000    38794: 0.00000    38795: 0.00000    38796: 0.00000    
 38797: 0.00000    38798: 10.0000    38799: 10.0000    38800: 10.0000    
 38801: 9.00000    38802: 9.00000    38803: 9.00000    38804: 0.00000    
 38805: 0.00000    38806: 0.00000    38807: 0.00000    38808: 0.00000    
 38809: 0.00000    38810: 0.00000    38811: 0.00000    38812: 0.00000    
 38813: 0.00000    38814: 0.00000    38815: 0.00000    38816: 0.00000    
 38817: 0.00000    38818: 0.00000    38819: 0.00000    38820: 0.00000    
 38821: 0.00000    38822: 0.00000    38823: 0.00000    38824: 0.00000    
 38825: 0.00000    38826: 0.00000    38827: 0.00000    38828: 0.00000    
 38829: 0.00000    38830: 0.00000    38831: 0.00000    38832: 0.00000    
 38833: 0.00000    38834: 0.00000    38835: 0.00000    38836: 0.00000    
 38837: 0.00000    38838: 0.00000    38839: 0.00000    38840: 0.00000    
 38841: 0.00000    38842: 0.00000    38843: 8.00000    38844: 8.00000    
 38845: 9.00000    38846: 9.00000    38847: 9.00000    38848: 9.00000    
 38849: 9.00000    38850: 9.00000    38851: 10.0000    38852: 11.0000    
 38853: 12.0000    38854: 13.0000    38855: 15.0000    38856: 16.0000    
 38857: 16.0000    38858: 16.0000    38859: 16.0000    38860: 16.0000    
 38861: 16.0000    38862: 16.0000    38863: 16.0000    38864: 16.0000    
 38865: 15.0000    38866: 15.0000    38867: 14.0000    38868: 14.0000    
 38869: 12.0000    38870: 10.0000    38871: 9.00000    38872: 9.00000    
 38873: 8.00000    38874: 8.00000    38875: 8.00000    38876: 8.00000    
 38877: 8.00000    38878: 8.00000    38879: 8.00000    38880: 8.00000    
 38881: 8.00000    38882: 8.00000    38883: 8.00000    38884: 8.00000    
 38885: 9.00000    38886: 9.00000    38887: 9.00000    38888: 9.00000    
 38889: 9.00000    38890: 9.00000    38891: 9.00000    38892: 9.00000    
 38893: 9.00000    38894: 9.00000    38895: 9.00000    38896: 9.00000    
 38897: 9.00000    38898: 9.00000    38899: 9.00000    38900: 10.0000    
 38901: 10.0000    38902: 10.0000    38903: 10.0000    38904: 9.00000    
 38905: 9.00000    38906: 9.00000    38907: 9.00000    38908: 9.00000    
 38909: 9.00000    38910: 9.00000    38911: 9.00000    38912: 9.00000    
 38913: 10.0000    38914: 10.0000    38915: 10.0000    38916: 11.0000    
 38917: 11.0000    38918: 11.0000    38919: 11.0000    38920: 11.0000    
 38921: 10.0000    38922: 9.00000    38923: 9.00000    38924: 8.00000    
 38925: 8.00000    38926: 8.00000    38927: 8.00000    38928: 8.00000    
 38929: 8.00000    38930: 9.00000    38931: 8.00000    38932: 8.00000    
 38933: 8.00000    38934: 8.00000    38935: 8.00000    38936: 8.00000    
 38937: 8.00000    38938: 8.00000    38939: 8.00000    38940: 8.00000    
 38941: 0.00000    38942: 0.00000    38943: 0.00000    38944: 0.00000    
 38945: 0.00000    38946: 0.00000    38947: 10.0000    38948: 11.0000    
 38949: 12.0000    38950: 13.0000    38951: 14.0000    38952: 14.0000    
 38953: 15.0000    38954: 15.0000    38955: 15.0000    38956: 15.0000    
 38957: 15.0000    38958: 15.0000    38959: 15.0000    38960: 16.0000    
 38961: 16.0000    38962: 16.0000    38963: 16.0000    38964: 15.0000    
 38965: 15.0000    38966: 15.0000    38967: 14.0000    38968: 14.0000    
 38969: 13.0000    38970: 13.0000    38971: 13.0000    38972: 12.0000    
 38973: 11.0000    38974: 10.0000    38975: 10.0000    38976: 10.0000    
 38977: 10.0000    38978: 9.00000    38979: 9.00000    38980: 9.00000    
 38981: 9.00000    38982: 9.00000    38983: 9.00000    38984: 9.00000    
 38985: 10.0000    38986: 10.0000    38987: 10.0000    38988: 11.0000    
 38989: 12.0000    38990: 13.0000    38991: 13.0000    38992: 14.0000    
 38993: 14.0000    38994: 14.0000    38995: 14.0000    38996: 14.0000    
 38997: 14.0000    38998: 14.0000    38999: 14.0000    39000: 14.0000    
 39001: 14.0000    39002: 14.0000    39003: 14.0000    39004: 14.0000    
 39005: 14.0000    39006: 14.0000    39007: 14.0000    39008: 14.0000    
 39009: 15.0000    39010: 15.0000    39011: 15.0000    39012: 16.0000    
 39013: 15.0000    39014: 15.0000    39015: 14.0000    39016: 14.0000    
 39017: 13.0000    39018: 13.0000    39019: 13.0000    39020: 14.0000    
 39021: 15.0000    39022: 15.0000    39023: 15.0000    39024: 15.0000    
 39025: 15.0000    39026: 16.0000    39027: 16.0000    39028: 17.0000    
 39029: 18.0000    39030: 18.0000    39031: 18.0000    39032: 18.0000    
 39033: 18.0000    39034: 18.0000    39035: 18.0000    39036: 18.0000    
 39037: 18.0000    39038: 18.0000    39039: 18.0000    39040: 18.0000    
 39041: 17.0000    39042: 17.0000    39043: 17.0000    39044: 17.0000    
 39045: 17.0000    39046: 16.0000    39047: 16.0000    39048: 15.0000    
 39049: 15.0000    39050: 14.0000    39051: 14.0000    39052: 13.0000    
 39053: 12.0000    39054: 12.0000    39055: 12.0000    39056: 11.0000    
 39057: 10.0000    39058: 10.0000    39059: 9.00000    39060: 9.00000    
 39061: 10.0000    39062: 11.0000    39063: 11.0000    39064: 10.0000    
 39065: 9.00000    39066: 9.00000    39067: 9.00000    39068: 9.00000    
 39069: 9.00000    39070: 9.00000    39071: 8.00000    39072: 8.00000    
 39073: 8.00000    39074: 8.00000    39075: 8.00000    39076: 0.00000    
 39077: 0.00000    39078: 0.00000    39079: 0.00000    39080: 0.00000    
 39081: 0.00000    39082: 0.00000    39083: 0.00000    39084: 0.00000    
 39085: 0.00000    39086: 0.00000    39087: 0.00000    39088: 8.00000    
 39089: 9.00000    39090: 9.00000    39091: 8.00000    39092: 8.00000    
 39093: 8.00000    39094: 0.00000    39095: 0.00000    39096: 0.00000    
 39097: 0.00000    39098: 0.00000    39099: 0.00000    39100: 0.00000    
 39101: 0.00000    39102: 0.00000    39103: 0.00000    39104: 0.00000    
 39105: 0.00000    39106: 0.00000    39107: 0.00000    39108: 0.00000    
 39109: 0.00000    39110: 0.00000    39111: 0.00000    39112: 0.00000    
 39113: 0.00000    39114: 0.00000    39115: 0.00000    39116: 0.00000    
 39117: 0.00000    39118: 0.00000    39119: 0.00000    39120: 0.00000    
 39121: 0.00000    39122: 0.00000    39123: 0.00000    39124: 0.00000    
 39125: 0.00000    39126: 0.00000    39127: 0.00000    39128: 0.00000    
 39129: 0.00000    39130: 0.00000    39131: 0.00000    39132: 0.00000    
 39133: 8.00000    39134: 8.00000    39135: 8.00000    39136: 9.00000    
 39137: 9.00000    39138: 9.00000    39139: 9.00000    39140: 9.00000    
 39141: 8.00000    39142: 9.00000    39143: 10.0000    39144: 12.0000    
 39145: 14.0000    39146: 15.0000    39147: 16.0000    39148: 16.0000    
 39149: 16.0000    39150: 16.0000    39151: 16.0000    39152: 16.0000    
 39153: 16.0000    39154: 15.0000    39155: 14.0000    39156: 14.0000    
 39157: 13.0000    39158: 13.0000    39159: 12.0000    39160: 11.0000    
 39161: 11.0000    39162: 11.0000    39163: 11.0000    39164: 11.0000    
 39165: 10.0000    39166: 10.0000    39167: 9.00000    39168: 9.00000    
 39169: 8.00000    39170: 9.00000    39171: 9.00000    39172: 9.00000    
 39173: 10.0000    39174: 9.00000    39175: 9.00000    39176: 9.00000    
 39177: 9.00000    39178: 9.00000    39179: 10.0000    39180: 10.0000    
 39181: 10.0000    39182: 10.0000    39183: 10.0000    39184: 10.0000    
 39185: 10.0000    39186: 9.00000    39187: 9.00000    39188: 9.00000    
 39189: 9.00000    39190: 9.00000    39191: 9.00000    39192: 9.00000    
 39193: 9.00000    39194: 9.00000    39195: 9.00000    39196: 8.00000    
 39197: 8.00000    39198: 8.00000    39199: 8.00000    39200: 9.00000    
 39201: 9.00000    39202: 9.00000    39203: 9.00000    39204: 11.0000    
 39205: 11.0000    39206: 11.0000    39207: 11.0000    39208: 11.0000    
 39209: 11.0000    39210: 11.0000    39211: 10.0000    39212: 9.00000    
 39213: 8.00000    39214: 8.00000    39215: 8.00000    39216: 9.00000    
 39217: 8.00000    39218: 9.00000    39219: 9.00000    39220: 10.0000    
 39221: 9.00000    39222: 9.00000    39223: 9.00000    39224: 8.00000    
 39225: 8.00000    39226: 8.00000    39227: 8.00000    39228: 8.00000    
 39229: 9.00000    39230: 10.0000    39231: 10.0000    39232: 10.0000    
 39233: 11.0000    39234: 12.0000    39235: 13.0000    39236: 13.0000    
 39237: 14.0000    39238: 15.0000    39239: 15.0000    39240: 15.0000    
 39241: 16.0000    39242: 16.0000    39243: 16.0000    39244: 17.0000    
 39245: 17.0000    39246: 17.0000    39247: 17.0000    39248: 17.0000    
 39249: 17.0000    39250: 17.0000    39251: 17.0000    39252: 17.0000    
 39253: 17.0000    39254: 17.0000    39255: 17.0000    39256: 17.0000    
 39257: 17.0000    39258: 16.0000    39259: 16.0000    39260: 16.0000    
 39261: 16.0000    39262: 15.0000    39263: 14.0000    39264: 14.0000    
 39265: 13.0000    39266: 13.0000    39267: 13.0000    39268: 13.0000    
 39269: 13.0000    39270: 12.0000    39271: 13.0000    39272: 13.0000    
 39273: 13.0000    39274: 13.0000    39275: 13.0000    39276: 14.0000    
 39277: 14.0000    39278: 14.0000    39279: 15.0000    39280: 15.0000    
 39281: 15.0000    39282: 15.0000    39283: 15.0000    39284: 15.0000    
 39285: 15.0000    39286: 16.0000    39287: 16.0000    39288: 16.0000    
 39289: 15.0000    39290: 15.0000    39291: 15.0000    39292: 15.0000    
 39293: 14.0000    39294: 14.0000    39295: 14.0000    39296: 14.0000    
 39297: 15.0000    39298: 15.0000    39299: 15.0000    39300: 16.0000    
 39301: 16.0000    39302: 16.0000    39303: 16.0000    39304: 16.0000    
 39305: 16.0000    39306: 16.0000    39307: 16.0000    39308: 15.0000    
 39309: 16.0000    39310: 16.0000    39311: 16.0000    39312: 17.0000    
 39313: 17.0000    39314: 17.0000    39315: 17.0000    39316: 17.0000    
 39317: 17.0000    39318: 18.0000    39319: 18.0000    39320: 18.0000    
 39321: 18.0000    39322: 18.0000    39323: 18.0000    39324: 18.0000    
 39325: 18.0000    39326: 18.0000    39327: 18.0000    39328: 18.0000    
 39329: 18.0000    39330: 18.0000    39331: 18.0000    39332: 17.0000    
 39333: 17.0000    39334: 17.0000    39335: 17.0000    39336: 17.0000    
 39337: 17.0000    39338: 16.0000    39339: 16.0000    39340: 16.0000    
 39341: 15.0000    39342: 15.0000    39343: 15.0000    39344: 14.0000    
 39345: 14.0000    39346: 13.0000    39347: 13.0000    39348: 12.0000    
 39349: 12.0000    39350: 12.0000    39351: 12.0000    39352: 12.0000    
 39353: 11.0000    39354: 11.0000    39355: 11.0000    39356: 11.0000    
 39357: 10.0000    39358: 10.0000    39359: 9.00000    39360: 9.00000    
 39361: 9.00000    39362: 9.00000    39363: 8.00000    39364: 8.00000    
 39365: 8.00000    39366: 0.00000    39367: 0.00000    39368: 0.00000    
 39369: 0.00000    39370: 0.00000    39371: 0.00000    39372: 0.00000    
 39373: 0.00000    39374: 0.00000    39375: 0.00000    39376: 0.00000    
 39377: 0.00000    39378: 0.00000    39379: 0.00000    39380: 0.00000    
 39381: 0.00000    39382: 0.00000    39383: 0.00000    39384: 0.00000    
 39385: 0.00000    39386: 0.00000    39387: 0.00000    39388: 0.00000    
 39389: 0.00000    39390: 0.00000    39391: 0.00000    39392: 0.00000    
 39393: 0.00000    39394: 0.00000    39395: 0.00000    39396: 0.00000    
 39397: 0.00000    39398: 0.00000    39399: 0.00000    39400: 0.00000    
 39401: 0.00000    39402: 0.00000    39403: 0.00000    39404: 0.00000    
 39405: 0.00000    39406: 0.00000    39407: 0.00000    39408: 0.00000    
 39409: 0.00000    39410: 0.00000    39411: 0.00000    39412: 0.00000    
 39413: 0.00000    39414: 0.00000    39415: 0.00000    39416: 0.00000    
 39417: 0.00000    39418: 0.00000    39419: 0.00000    39420: 0.00000    
 39421: 0.00000    39422: 0.00000    39423: 0.00000    39424: 0.00000    
 39425: 0.00000    39426: 8.00000    39427: 8.00000    39428: 8.00000    
 39429: 9.00000    39430: 9.00000    39431: 9.00000    39432: 10.0000    
 39433: 11.0000    39434: 13.0000    39435: 14.0000    39436: 15.0000    
 39437: 16.0000    39438: 16.0000    39439: 16.0000    39440: 16.0000    
 39441: 16.0000    39442: 16.0000    39443: 15.0000    39444: 15.0000    
 39445: 14.0000    39446: 14.0000    39447: 13.0000    39448: 13.0000    
 39449: 13.0000    39450: 14.0000    39451: 14.0000    39452: 14.0000    
 39453: 14.0000    39454: 14.0000    39455: 14.0000    39456: 13.0000    
 39457: 13.0000    39458: 13.0000    39459: 12.0000    39460: 12.0000    
 39461: 13.0000    39462: 13.0000    39463: 13.0000    39464: 13.0000    
 39465: 13.0000    39466: 13.0000    39467: 13.0000    39468: 13.0000    
 39469: 13.0000    39470: 13.0000    39471: 13.0000    39472: 13.0000    
 39473: 13.0000    39474: 12.0000    39475: 12.0000    39476: 11.0000    
 39477: 10.0000    39478: 10.0000    39479: 10.0000    39480: 10.0000    
 39481: 10.0000    39482: 11.0000    39483: 10.0000    39484: 10.0000    
 39485: 9.00000    39486: 9.00000    39487: 9.00000    39488: 9.00000    
 39489: 9.00000    39490: 9.00000    39491: 9.00000    39492: 10.0000    
 39493: 10.0000    39494: 12.0000    39495: 12.0000    39496: 12.0000    
 39497: 12.0000    39498: 12.0000    39499: 12.0000    39500: 12.0000    
 39501: 12.0000    39502: 11.0000    39503: 11.0000    39504: 10.0000    
 39505: 11.0000    39506: 11.0000    39507: 11.0000    39508: 11.0000    
 39509: 12.0000    39510: 12.0000    39511: 12.0000    39512: 12.0000    
 39513: 11.0000    39514: 11.0000    39515: 10.0000    39516: 11.0000    
 39517: 11.0000    39518: 11.0000    39519: 13.0000    39520: 14.0000    
 39521: 14.0000    39522: 14.0000    39523: 15.0000    39524: 15.0000    
 39525: 15.0000    39526: 16.0000    39527: 16.0000    39528: 16.0000    
 39529: 17.0000    39530: 17.0000    39531: 17.0000    39532: 17.0000    
 39533: 17.0000    39534: 17.0000    39535: 17.0000    39536: 17.0000    
 39537: 17.0000    39538: 17.0000    39539: 17.0000    39540: 17.0000    
 39541: 18.0000    39542: 18.0000    39543: 18.0000    39544: 18.0000    
 39545: 17.0000    39546: 17.0000    39547: 17.0000    39548: 17.0000    
 39549: 17.0000    39550: 17.0000    39551: 16.0000    39552: 16.0000    
 39553: 15.0000    39554: 14.0000    39555: 14.0000    39556: 14.0000    
 39557: 14.0000    39558: 15.0000    39559: 15.0000    39560: 15.0000    
 39561: 15.0000    39562: 15.0000    39563: 15.0000    39564: 15.0000    
 39565: 15.0000    39566: 16.0000    39567: 16.0000    39568: 16.0000    
 39569: 16.0000    39570: 16.0000    39571: 16.0000    39572: 16.0000    
 39573: 16.0000    39574: 16.0000    39575: 16.0000    39576: 16.0000    
 39577: 16.0000    39578: 16.0000    39579: 16.0000    39580: 16.0000    
 39581: 15.0000    39582: 15.0000    39583: 15.0000    39584: 15.0000    
 39585: 15.0000    39586: 15.0000    39587: 15.0000    39588: 15.0000    
 39589: 16.0000    39590: 16.0000    39591: 17.0000    39592: 17.0000    
 39593: 17.0000    39594: 17.0000    39595: 17.0000    39596: 17.0000    
 39597: 17.0000    39598: 17.0000    39599: 17.0000    39600: 17.0000    
 39601: 17.0000    39602: 17.0000    39603: 18.0000    39604: 18.0000    
 39605: 18.0000    39606: 18.0000    39607: 18.0000    39608: 17.0000    
 39609: 17.0000    39610: 17.0000    39611: 17.0000    39612: 17.0000    
 39613: 17.0000    39614: 17.0000    39615: 17.0000    39616: 18.0000    
 39617: 18.0000    39618: 18.0000    39619: 18.0000    39620: 18.0000    
 39621: 17.0000    39622: 17.0000    39623: 17.0000    39624: 17.0000    
 39625: 17.0000    39626: 17.0000    39627: 17.0000    39628: 17.0000    
